980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,16,288.8591709136963
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,16,234.07008981704712
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,16,183.79152750968933
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,16,365.94123339653015
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,16,85.09196376800537
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,16,77.30312967300415
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,16,122.63003945350647
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,16,72.85542869567871
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,16,130.56144404411316
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,16,363.8908212184906
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,16,334.96460914611816
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,16,155.7364420890808
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,16,77.38477349281311
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,16,90.04132676124573
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,16,128.8525161743164
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,16,325.6634795665741
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,16,270.04843401908875
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,16,129.22567343711853
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,32,171.01066708564758
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,32,190.4043209552765
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,32,315.4929132461548
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,32,78.76130795478821
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,32,145.59252953529358
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,32,196.64739084243774
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,32,249.25186443328857
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,32,151.24581098556519
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,32,219.54122400283813
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,32,87.88425064086914
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,32,116.8030457496643
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,32,149.75483632087708
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,32,170.33478546142578
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,32,102.2566123008728
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,32,143.79006123542786
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,32,213.0199043750763
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,32,211.52328896522522
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,32,174.9669327735901
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,32,144.51425766944885
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,32,117.4745991230011
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,32,142.94691467285156
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,32,224.24732041358948
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,32,110.91839623451233
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,32,93.3160948753357
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,32,261.53273367881775
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,32,127.27731204032898
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,32,139.8848729133606
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,32,109.21435856819153
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,32,221.00943112373352
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,32,177.05380129814148
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,32,82.5024037361145
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,32,249.49397444725037
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,32,83.12514448165894
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,32,113.34099626541138
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,32,109.44463729858398
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,32,260.7101652622223
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,32,279.5389766693115
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,32,133.008207321167
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,32,205.78887915611267
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,32,131.48569107055664
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,32,115.2863757610321
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,32,183.39842534065247
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,32,126.13133478164673
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,32,172.2241485118866
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,32,115.36818766593933
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,32,258.3764431476593
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,32,52.11490201950073
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,32,146.38791704177856
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,32,228.89934968948364
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,32,211.55682182312012
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,32,152.2768588066101
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,32,68.3770923614502
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,32,105.76767706871033
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,32,122.72681093215942
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,32,102.37255358695984
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,32,76.78567838668823
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,32,112.58174657821655
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,32,194.01538228988647
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,32,100.72827291488647
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,32,258.7429931163788
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,32,128.15339350700378
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,32,163.69299221038818
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,32,188.16748118400574
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,32,104.89454555511475
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,32,537.0231573581696
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,32,224.45565223693848
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,32,68.07851076126099
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,32,160.66380643844604
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,32,134.07332158088684
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,32,200.4850368499756
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,32,159.5016438961029
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,32,285.21763014793396
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,32,74.26448082923889
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,32,142.8085823059082
421,632,2.7002551734315996,7.220543343575694,9.028887676136586,8.580720940931272,17278253,32,119.05486297607422
764,991,8.095855242667064,7.613064563415979,4.64311932998868,4.216246138304111,10009915,32,185.6457438468933
624,876,2.089277874969718,1.4629546708774082,1.604504627875695,6.250739425442202,16540024,32,113.58613848686218
132,370,5.189521212315426,6.563638695132463,8.681036328631635,2.082327266048524,16017280,32,240.72140789031982
555,994,7.5568861258859625,1.9495744200617025,4.043711581069138,5.48773915704734,17878558,32,238.88667631149292
351,916,4.57210932429366,9.433924159734389,8.12854818291758,4.160928359198493,19039384,32,222.54127168655396
642,730,1.8906551787201091,7.626873141563399,1.1669225248126773,5.963022212430972,19284147,32,167.35869932174683
462,946,3.5897495819256595,5.703616771184667,4.407957519759237,6.875660430303175,12749704,32,106.25749635696411
980,408,4.3377493010139005,2.348293599314002,4.078748610335335,3.622626154099531,16690975,32,195.8164885044098
579,990,6.020817112039136,8.24021969613546,2.1402018104376945,2.9024029005873873,12588303,32,243.97637629508972
923,996,1.3506741520028547,1.2814185849679975,4.498421547310195,4.876828184534882,10941894,32,106.91438627243042
991,118,4.540164611271733,4.828423536799454,7.762271871418897,1.7106411765109288,17712344,32,349.9978129863739
140,704,7.791925477847618,9.399204327844403,6.784826109562145,9.776057762787332,12708451,32,93.34929490089417
615,303,5.706588801608295,8.243941746112132,6.858980844719106,8.273262781292892,11140121,32,80.58803415298462
625,664,8.459656499791246,7.641871577346368,7.831395932372849,8.438395718499745,11616092,32,117.94049000740051
293,575,2.9794792292886276,4.023205814208044,8.891412118600348,9.970274306806502,11443526,32,68.92385125160217
786,315,1.824301313036783,1.0367854349813101,5.585508484584907,4.322653524095223,16897559,32,73.98102474212646
812,616,7.168441149869458,8.597058802085261,3.3885407633274998,2.589107140159747,18864106,32,367.0775189399719
282,801,9.736230326741728,5.827783894830072,5.604744000589697,3.0214211922258594,18274658,32,339.85879158973694
375,613,6.1813038492324575,6.811308905578408,1.2776309080133608,8.289070826736097,19505632,32,151.659672498703
121,202,7.041822334850501,6.39614945647117,7.355441333920387,7.872670616349163,11459983,32,80.74022793769836
568,563,4.139044692891382,3.932296478045722,3.1471133000038565,8.437494296769936,11457553,32,79.81792330741882
735,985,1.1053703601881333,6.709035912966202,2.4838563522513057,8.808367998687643,10192600,32,128.17635440826416
147,849,9.668359431294533,1.405810003617441,1.446443690418444,6.2824942022202075,18293085,32,185.8167495727539
102,587,4.017550447231417,3.3401821250059145,9.849311543957077,2.4307883775354413,17556662,32,217.0693883895874
367,649,7.946919088560104,4.390569844387134,3.3262334964360614,8.03313152776309,12378127,32,119.39065623283386
250,700,7.8643770038741065,6.404709839658727,2.3843289690252347,7.927875436702121,17745115,48,114.46145915985107
101,670,3.3698511814538166,5.271928522828858,2.7679607197482197,1.7291570694510292,11973491,48,140.14730095863342
452,474,5.452382839392685,7.998274730341621,3.696698114116728,1.2026486300542047,17478811,48,329.42262053489685
264,534,4.896078465146985,7.653718489187595,3.5865824671729767,6.200184228676587,10326324,48,55.43443202972412
734,507,8.869488419499662,7.922697483154002,2.4050843386029452,8.571619117768583,14346745,48,105.04430532455444
785,858,9.885543668541162,2.092596842291385,3.621432753574208,5.324670522305091,12597856,48,143.94465517997742
781,198,9.295857613426161,9.492736944129227,5.722858817979478,2.46139146254881,14790893,48,231.59974241256714
930,487,2.415266810244914,4.184758522104007,7.098821249705355,6.5530535930191744,17556400,48,103.53493523597717
213,855,3.780512469628213,6.783010438853012,2.3165969435368767,3.1295141894454255,17585133,48,156.129869222641
398,795,2.349436057238813,1.8894746104226614,1.1016594862071543,5.124790932093013,13920972,48,60.850279808044434
521,199,5.512942301257624,5.8694718329442335,1.0214952286459602,9.560495791093851,19353642,48,82.79448866844177
807,187,6.754214353040959,6.571533528186905,8.215234826787238,3.8708810150054713,10300294,48,115.15115785598755
754,252,4.673112276987361,3.829707417017482,1.1490704624667503,4.707756106488176,17514842,48,118.96266484260559
407,595,4.334710577410747,1.1306772875212212,5.345120936298634,3.9335444981138368,13773957,48,67.16832947731018
121,887,2.947959259118777,3.790088853491338,6.972952916345452,2.1643827750504707,10538693,48,103.7626268863678
571,658,8.242348644880966,2.39100992868552,4.242322873297904,3.6560110565499153,13893195,48,165.22464299201965
380,858,9.314340714123036,3.451577299152859,2.6837062738386654,7.23626100484312,16457767,48,144.74883699417114
572,791,7.379730735043115,7.207265956284976,6.546646249992625,4.934534270032489,11888391,48,130.36749386787415
817,579,4.583854443743331,1.4438094853400552,5.766658294423519,4.602718394046469,17459535,48,100.88850331306458
482,981,6.560043597114333,5.541628402918721,3.4541146493747963,8.107086751865705,11342985,48,77.23546814918518
122,194,7.085315013786442,7.9993312505568595,1.053286488679415,6.860997452833421,17854404,48,95.1718966960907
402,939,6.372782235529299,6.995233999179532,1.9142046216071449,1.5353424923231018,10440911,48,217.09461188316345
987,203,4.20497249685093,9.719321280967058,3.6283151692310316,5.077067329103139,11081196,48,78.36074948310852
438,350,3.5870430113397522,4.96883302585133,4.04024223846587,7.403005440801252,14562776,48,64.42833042144775
953,520,7.214063304214668,4.39742647531754,5.220283045893485,5.172651694949943,18281890,48,191.4766137599945
582,259,2.0326105731689985,7.9866449797253125,5.037201299658192,9.614484182085885,18450437,48,88.63382959365845
882,621,4.983758591442121,2.0889004804522315,5.871085092798192,4.942231486883983,13597805,48,95.8027274608612
570,579,3.5352113713198805,8.127425483356639,2.0595932597860553,7.502795385220955,14852347,48,71.64267063140869
679,660,3.9221569214097514,2.5708062517904944,7.183324888709938,1.2185641526685251,10786624,48,204.75078964233398
772,367,3.6506723991377514,1.598216397909926,4.523972794376586,2.772981552811114,18994680,48,133.24117183685303
599,497,3.7908426010283827,7.99012772796412,5.107305333763685,7.034283010890919,11221250,48,55.54805088043213
637,765,5.957334789003474,2.169172178902201,5.014100668013618,1.1756609729836434,13554125,48,247.5371916294098
220,144,9.2358954730585,1.724454634483446,9.860658638069388,2.517383802704033,10312243,48,77.29286885261536
971,122,8.54777498450628,1.0486468406339622,6.402038066902393,4.648307350143051,18886455,48,84.78319597244263
747,133,8.977078867637616,4.6392034303264875,4.346827452568322,8.467135337306322,12827340,48,78.11597728729248
938,205,5.059141084156347,6.2217673274630165,1.7970222644037133,1.825128792998717,12575093,48,223.0336937904358
675,841,7.049033011827686,5.60943481201858,7.771797274450574,5.606371429967771,19512795,48,201.6271653175354
658,724,6.2518435758042195,3.5138776602977573,4.667401215328355,8.10451897506617,15015782,48,89.62275004386902
815,486,8.650463812727953,2.32706924391511,1.6883105391037185,4.828829216365774,16270389,48,158.34337067604065
366,533,3.954691496832467,8.068865871082481,8.593223839989495,5.294592212133902,16519242,48,91.1817855834961
203,499,4.745770523754608,7.94779341072774,6.395922946350056,7.80958723612865,18472892,48,76.43889260292053
254,182,5.348741922284299,4.268497984548745,2.7707555000898014,3.0549741279011413,15568930,48,141.83664655685425
766,500,5.263924826184896,6.866715749836816,2.6427495961641476,5.676764086099697,12012962,48,91.13070917129517
667,246,9.565863807330139,9.522616408234908,8.2186122088484,5.229769034328753,13262078,48,137.7431604862213
414,639,2.7577916418502335,8.594599736447183,7.472042701255161,8.676202165809837,18170524,48,80.94282531738281
982,835,3.1788259799035496,5.0643372480185285,3.3199193475108557,1.82068868428337,10313743,48,194.05103850364685
517,146,5.96208782932253,2.2230355189866486,6.6459323764294815,9.095659031750197,11764271,48,35.83988380432129
553,404,8.399691260346884,2.2224149338279977,4.606282371337922,7.248909162172449,18824149,48,105.79747176170349
526,724,4.509425443384769,7.435854795993746,6.6342569411578,3.2665859812171134,15710802,48,169.20510482788086
848,431,6.359122816020408,9.613086091603504,5.512061296404974,3.720720875283607,13637646,48,158.37538075447083
302,687,8.655077596477652,9.26349053970785,9.047668394416503,8.283418623184598,16587166,48,110.98140239715576
232,351,1.6091410863229423,2.4282242261206055,1.1225822546530768,7.184255780468158,15239813,48,48.06464862823486
587,121,9.413332731048191,3.0600316792583278,2.6163337688210038,7.177792170939016,12697435,48,83.18466830253601
888,332,4.766774148381462,4.5512943194713795,4.188736151187512,8.52686362183467,15754231,48,78.7083649635315
238,772,3.2433821937543366,7.499557958602805,8.813762912809402,6.2260260003951275,15061503,48,69.44427108764648
571,411,6.009776065330032,1.6613967780007322,3.8270373135113886,9.586468742549664,15903954,48,50.08297801017761
227,215,6.5059913338147215,5.551099223927808,7.490027693191914,8.299897449569098,17161533,48,77.66241192817688
550,611,5.486238512807748,1.8911356947467777,7.632365360552048,3.4905068681078273,15951170,48,137.1210422515869
571,750,2.2218531429860873,5.20460331046097,2.575783418049909,5.589658005055683,11671672,48,70.84051990509033
320,384,3.347804459570969,3.0293839676220173,4.815402645387714,1.2779573751147084,16773052,48,217.0863115787506
821,576,8.766823380315493,2.641032179785958,6.9439547130814425,6.725872929826056,11446329,48,91.29319787025452
919,219,8.10346921129183,6.39593205437805,3.3386470527797654,7.12140631658747,15566595,48,116.42769193649292
688,866,6.001865998221856,3.3517846127057047,8.041298151364323,6.966851558094653,18113568,48,131.3880214691162
127,892,5.573295190536152,5.71284018497764,9.010985372391781,5.407100578758841,10332374,48,74.43477940559387
856,738,3.2921430024821143,6.598981186563655,9.931109354286445,1.1456879135071376,18912974,48,468.7244324684143
743,553,2.510450990071216,4.494562917429734,2.975283631795815,1.7889199400251174,11901906,48,162.5907461643219
765,706,3.1822476538703732,1.7822204488236388,2.582447181767245,7.419423241925571,10478680,48,45.023887634277344
722,230,2.1259250967606267,7.37641811477531,2.5067611701801678,5.129930662130857,19240291,48,110.28623366355896
940,893,3.5351509602514817,1.6781287289368425,3.7456024328868573,4.977047494107476,13327150,48,85.73541235923767
798,823,9.9861595850786,2.625042047994045,3.6911023007374086,7.556938111276813,15709429,48,141.69558119773865
749,493,4.9012841059264725,8.769087706167669,7.086205650893304,5.783267143044484,16558607,48,109.0691704750061
821,279,7.9596149971424985,4.931821436293379,7.145401682509203,3.465429859645594,16369506,48,220.77773308753967
101,168,3.1725416348793543,5.799261053940228,5.68261895007807,6.2893498034258695,15194214,48,51.520591259002686
502,256,8.363261118090517,8.300733380201713,4.007059156594071,5.238644356888998,11524202,48,101.56958246231079
